zeitstempel;nachricht
2026-04-30 14:44;AAndreas Super. Congrats . 🍀 da kannste morgen eine 1.Mai Bratwurst mit Limo genießen 😉
2026-04-30 14:48;158 new dp
2026-04-30 14:48;nogut feierst du schon den 1.mai ?
2026-04-30 15:01;nogut . gute Besserung und Alles Gute. ich löse morgen meine restlichen FDGB Bratwurstgutscheine ein und trinke eine Vita dazu. 👍😉
2026-04-30 16:25;noch 133 dp
2026-04-30 16:25;wenn 178 dann 222 258
2026-04-30 16:47;dp now 192
2026-04-30 16:52;bonda lesen, handeln , reich. mehr kann ich nicht tun 🤑
2026-04-30 16:53;keine 30 min 🤣👻 wenn 178 dann 222 258
2026-04-30 16:54;bonda wichtig ist mit +++
2026-04-30 17:07;bonda positionen aufteilen
2026-04-30 17:08;Heatmap (Kursliste DAX)
2026-04-30 17:17;X-Turbo auf DAX
2026-04-30 17:36;bonda ich nicht. hatte den eben nur mal zum scalpen. es gibt aktuell nix
2026-04-30 20:18;so long Patrioten geben Alles 🍀👍😉
2026-04-30 20:25;so long volle kanne in us bis handelsschluss, früher bin ich bei schluss auf th immer short gegangen ovn . da war ich noch jünger 😉🤣
2026-04-30 20:36;nogut puuuh. da haste glück gehabt. war nur ein kurzer scalp gier trade. 🍀 krass kein DSL bei dem Eisen 🙈
2026-04-30 20:37;so long FL kann ich jeden empfehlen. so schöööön.
2026-04-30 20:40;nogut hatte heute auch immer mal dsl flattern und aussetzer, aber hier in DDR 🤣 und bei dem Monopol (nur ein Anbieter) Kabel Binz nicht ungewöhnlich. 😉
2026-04-30 20:43;nogut Call auf RWE St kumpel hat mir eben screenshot geschickt und sich für den schein bedankt. du erinnerst dich 0,46 war unser kk 😉👍seiner auch
2026-04-30 21:03;schluss für diese woche. ich wünsche allen einen erholsamen feiertag und ein schönes we. 🍀
2026-05-02 20:03;Volkskanzler 🤮 www.bild.de/politik/ausland-und-internationales/angefressen-beim-buergerdialog-merz-weist-todkranke-waehlerin-schroff-zurecht-69f5eec60fb4cef56585012a
2026-05-02 20:06;🙈 www.kettner-edelmetalle.de/news/eklat-in-salzwedel-merz-blockt-krebskranke-burgerin-ab-und-verstrickt-sich-in-eine-falschaussage-01-05-2026
2026-05-04 13:55;nogut www.waterwayguide-data.com/fuel-price-report/8#:~:text=Table_title:%20Tarpon%20Point%20Marina%20Table_content:%20header:%20%7C,FL:%2087%20Octane:%20%7C%20:%20No%20%7C
2026-05-04 13:56;moin, dp now 268
2026-05-04 14:10;nogut gasprices.aaa.com/?state=FL
2026-05-04 15:18;bonda perfekt wie immer. freundliche und lachende menschen überall.
2026-05-04 15:38;bonda noch 218
2026-05-04 15:42;bonda ja. noch heißt in dem fall bis neue daten kommen das wäre dNN in 4 min
2026-05-04 15:46;dp new 218
2026-05-04 15:47;u max next 1h -188 - 158 mgl
2026-05-04 15:49;kuhbauer abwarten. siehe AMD first
2026-05-04 16:06;15.47 uhr
2026-05-04 16:08;macht den AMD short jemand mit ? ist da jemand dabei ?
2026-05-04 16:11;Monetenfred wollte nur wissen ob es weiter sinn macht meine zeit zu opfern und trades einzustellen 🍀😉
2026-05-04 16:28;jeder kann sich KO Zertifikate selbst suchen , es gibt kein Gesetz 😆 das ihr meine Vorschläge zu realiseren . onvista ist für mich seit gefühlt 100 jahren perfekt dafür
2026-05-04 16:37;madzocker1 bei scheinen von UniCredit waren sie ok
2026-05-04 16:39;amd bringt morgen nachbörslich earnings
2026-05-04 16:45;infineon . auch morgen
2026-05-04 16:47;Monetenfred Die Ergebnisse für das zweite Quartal 2026 werden am 6. Mai 2026 voraussichtlich gegen 07:30 Uhr (MESZ) veröffentlicht
2026-05-04 17:11;168 dp
2026-05-04 17:11;u 102 o 188 202
2026-05-04 17:13;diesen öl short vk habe ich letzte nacht oder heute morgen verschlafen
2026-05-04 17:42;kuhbauer 27.500 mgl
2026-05-04 17:43;hui die 950 hatte ich noch nicht
2026-05-04 17:49;ovn dp 24.018 u 952 922 902 o 058 102 152
2026-05-05 12:48;24.271 dp brand new
2026-05-05 12:51;0 max 358 u 152
2026-05-05 13:45;wenn 358 new 388 + 402 dp 322
2026-05-05 14:15;bonda abgeschafft 😉
2026-05-05 14:17;388 punktgenau . nun aber vollgas 🤣🤑🍀
2026-05-05 14:22;bonda ich kenne nur 402 👻
2026-05-05 14:22;muss erstmal 358 und 388 verteidigen und halten
2026-05-05 14:23;roth 69 zeitangabe fehlt ? 😉😆🤔 wann heute , in der next 1 h ?
2026-05-05 14:35;roth 69 ich wünsche es dir 🤑🍀
2026-05-05 14:43;PayPal Holdings Inc PYPL:NASDAQ Last | 8:42 AM EDT 45.98quote -4.41 (-8.75%)
2026-05-05 14:45;www.bild.de/politik/bis-zu-1860-jobs-bedroht-biontech-schliesst-standorte-69f9cb576fe2dee7bfb136ae
2026-05-05 14:46;Monetenfred bei seitwärtbewegung das gleiche wie 13.45 uhr
2026-05-05 15:49;bonda 320 hatte ich bisher nicht genannt 🤣 322 hat weiterhin bestand
2026-05-05 15:51;bonda genau das hat mich zum reichsten mann auf rügen gemacht 🤣🤣🤣
2026-05-05 15:53;258 222 192 oben raus besser
2026-05-05 16:03;kuhbauer bin gespannt. mgl. ja. aber zu viele setzen darauf
2026-05-05 16:19;bonda du wolltest ziele für unten. dann trade sie auch 🤣🤑
2026-05-05 16:36;dp bekannt und vollgas
2026-05-05 16:39;bonda willst du mit mir streiten oder traden 🤣 die regeln sind bekannt
2026-05-05 16:40;bonda  du bist aber pingelig 🤣👻
2026-05-05 17:27;so long nee, weiß ich aktuell nicht.
2026-05-05 17:51;dp ovn 408
2026-05-05 17:52;wenn 422 dann 458 mehr habe ich nicht u 388 358 302
2026-05-05 19:10;Knipser danke für den hinweis. wenn bayern morgen gewinnt bin ich donnerstag wieder im plus 🙈🤣
2026-05-05 19:16;Knipser bin auf AMD und die Reaktion gespannt 😆
2026-05-05 19:26;Knipser bei mir hängt die liste von nogut am OBO 😉 da steht after close . today
2026-05-06 12:32;nogut heimlich 🤣🤣🤣
2026-05-06 12:45;dp now 028 o st 058 088 102
2026-05-06 12:46;keine daten hier im portal habe gekauft FC8BDU
2026-05-06 12:48;sobald daten hier zur verfügung stehen wird der trade nachgetragen !!! 🤔🆗
2026-05-06 12:49;andere haben bessere technik am laufen . www.onvista.de/derivate/Knock-Outs/328522177-FC8BDU-DE000FC8BDU3
2026-05-06 12:51;102 👍🍀 wenn die halten 138 und 152
2026-05-06 13:03;bin oben mit 150,5 und wie angesagt 152 bis 13.45 uhr fertig
2026-05-06 13:05;Monetenfred bei fragen, wisst ihr ja 3mal rufen 🤣 wie bei beetlejuice
2026-05-06 14:41;BEETLEJUICE 🤣
2026-05-06 14:45;fro_trade dp now 958
2026-05-06 14:48;GetM habe gelesen der deutsche Kanzler Merz hat bestellt 🤣 und Selensky baut sie auf
2026-05-06 14:48;n100 28.199 dp
2026-05-06 14:49;u wenn 922 902 888
2026-05-06 15:11;922 902 reicher 🤑
2026-05-06 15:13;die deutschen dax autowerte feiern den abgang aus gemany und den bau neuer werke in usa 👍🆗🤔
2026-05-06 15:25;Verteidigungsminister Boris Pistorius will den Bundestag stärker in die Vorhaben zur Stärkung der Bundeswehr einbinden. Bis zum 31. Juli legt sein Ministerium dem Parlament ein Lagebild zur Fähigkeitsentwicklung vor und passt das Berichtswesen an die neue Sicherheitslage an. Besser die Sicherheitslage in öffentlichen Verkehrsmitteln und Innenstädten anpassen. 🤔
2026-05-06 15:35;bonda geschnitten 🤣
2026-05-06 15:36;"Bundeskanzler Friedrich Merz sagt im ZDF, ein Kompromiss der Koalition zur Einkommensteuerreform sei offen; er lehnt höhere Belastungen für obere Einkommen ab und verweist auf mögliche Nachteile für mittelständische Personengesellschaften. Finanzminister Lars Klingbeil kündigt Entlastungen für kleine und mittlere Einkommen an, die haushaltsschonend durch Beiträge von Spitzenverdienern finanziert werden sollen, während Merz die Abschaffung des Solidaritätszuschlags fordert."
2026-05-06 15:56;nogut alles Taktik. erst die Mörkte schön hoch gepusht nun tut der fall nicht so weh 🤣🤔
2026-05-06 16:06;GetM achja, die kohle die auf der autobahn transportiert wurde da das überweisungslimit überschritten war 🤣🙈
2026-05-06 16:21;das war die Anzahlung : www.focus.de/immobilien/ukrainischer-milliardaer-kauft-in-monaco-eine-wohnung-fuer-471-millionen-euro_a0e20840-438d-4764-8013-0afce7cf73c7.html
2026-05-06 16:32;Monetenfred seitwärts seit 14.45 uhr, da keine veränderung im chart auch keine im dp somit 958 seit 14.45 uhr
2026-05-06 16:35;nogut dp n100 28. 258 gbe
2026-05-06 17:04;Knipser schreibe mehr darüber .
2026-05-06 17:40;weit weg 🙈 www.bild.de/politik/meinung-kommentare-kolumnen/kommentar-zu-baerbel-bas-das-ist-realitaetsverweigerung-69fb412878a5e02b5e7a62f3
2026-05-06 18:32;AMD tausend 🤣
2026-05-06 18:33;dp ovn 888
2026-05-06 19:11;mehr platz nach unten. oben erstmal fertig. unten 858 802 788
2026-05-06 19:13;adidas AG Voraussetzung: Um die Dividende zu erhalten, müssen Sie die Aktie spätestens am Tag der Hauptversammlung (7. Mai) in Ihrem Depot haben. Dividendenhöhe: Vorgeschlagen ist eine Ausschüttung von 2,80 € pro Aktie. Das ist eine deutliche Steigerung gegenüber dem Vorjahr (2,00 €).
2026-05-06 19:22;alex.s Fußball WM 🍀
2026-05-06 20:22;nogut  nee bayern paris
2026-05-07 14:35;kuhbauer hi, den nächsten schiri kaufe ich.
2026-05-07 14:51;dp now 922 immer noch
2026-05-07 14:57;oben nur 958 max. 988 un 002
2026-05-07 15:08;da bayern gestern unentschieden gespielt hat kenn der markt keinen neuen weg 🤣🍀
2026-05-07 15:19;kuhbauer ist mir zu anstrengend, zu viel stress ,
2026-05-07 15:33;die 7er ist näher als die 000er reihe 😉
2026-05-07 15:46;ups da war die 7er Reihe Dax nix BMW 🤣
2026-05-07 16:05;dp von 15.45 uhr dax 818
2026-05-07 16:09;and now 6er reihe sichtbar, gab es auch mal bei bmw 🤣
2026-05-07 16:13;kuhbauer habe nur bis 800
2026-05-07 17:16;722 🆗👍
2026-05-07 17:19;Infineon Technologies AG dax ab 722 zur 6er reihe
2026-05-07 17:29;5er reihe nun doch aktiv M5 🤣
2026-05-07 17:43;ich habe keine Schuld 🤣🤑😉 www.bild.de/politik/inland/steuerschaetzung-2026-einnahmen-brechen-um-17-8-milliarden-euro-ein-69fc9164122b28e67b1df071
2026-05-07 17:48;Knipser das Problem , zu viel glauben das Ukraine, Iran Krieg oder Trump und Timmy schuld sind 🤣🙈 next please, vorher taschen voll und ausgesorgt bis kiste kommt
2026-05-07 17:56;Knipser rechtslenker nix für mich 🤣
2026-05-07 17:57;hier spielt die musik 🤣 www.cars.com/shopping/tesla/truck/fort_myers-fl/
2026-05-07 18:05;ich höre und sehe den m5 schon 😉😆🤣
2026-05-07 18:10;hurra hurra die 5er reihe ist da 🙈🤑
2026-05-07 18:11;aktuell z.B. 520i, 520d, 530i, 540d, 550e
2026-05-07 19:08;quaaaaaaaaaaaaaaalcom 🤣🙈 ovn dp dax 608
2026-05-07 19:10;Wahrsager super, das macht mir freude das einer davon profitieren kann. wären es mehr müsste ich gebühren verlangen 🤣🤑🆗
2026-05-07 19:25;sun-set bist später rein oder hattest stopp offen. ich trau bei einzelwerten dem Zeiger noch nicht so 🙈😉🤣 fehler
2026-05-07 19:26;bonda wechsel von 7er auf 5er Reiher 🤣 3erreihe gibt es auch
2026-05-07 19:28;iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiifiiiiiiiiiiiiiiiiiiiiineon 🤣🤑 ZEIGER Signal
2026-05-07 20:03;sun-set  du Fuchs 🤑👍🍀
2026-05-07 20:07;fro_trade nur tt . werde heute noch kasse machen
2026-05-07 20:07;n100 588 dp gbe u max. 388 o max 781
2026-05-07 20:39;die 3er Reihe ist schon nah 🤣🤑
2026-05-08 12:03;hey, wo steigt die party 🤣🎉
2026-05-08 12:13;infineon wird von alles seiten gepusht. da muss man dagegen halten 🤣
2026-05-08 12:15;dax dp noch 449
2026-05-08 13:03;ich verlange das Schiedsrichter in Zukunft während des Spiels ausgetauscht werden können 👍😉
2026-05-08 13:29;und dann kauft man eine Wohnung .... www.focus.de/immobilien/ukrainischer-milliardaer-kauft-fuenf-etagen-wohnung-in-monaco-fuer-471-millionen-euro_a0e20840-438d-4764-8013-0afce7cf73c7.html
2026-05-08 14:15;dp 458 nix los
2026-05-08 15:30;Der Bundesrat lehnt wegen erwarteter Steuerausfälle für Länder und Kommunen die geplante steuerfreie Entlastungsprämie von bis zu 1.000 Euro ab, die Arbeitgeber ihren Beschäftigten bis 30. Juni 2027 zahlen könnten. Die Bundesregierung kann nun den Vermittlungsausschuss anrufen.
2026-05-08 15:47;so long alles überrant. jetzt muss erstmal 1h der handel laufen. dann neuberechnung
2026-05-08 16:15;nee nur dreier bmw
2026-05-08 16:45;388 dp u dreier reihe o fünfer reihe
2026-05-08 17:09;vielleicht ab 17.45 bisher dreier wie angesagt gehalten
2026-05-08 17:15;nun wohl doch früher zu 288 🎉
2026-05-08 17:44;im n100 wird bei bei einigen werten viel phantasie eingepreist.
2026-05-08 17:45;dp 328 u 1er o 5er
2026-05-08 19:15;kuhbauer dir auch 🍀
2026-05-11 12:45;dp im kommentarfeld
2026-05-11 13:47;dp 13.45 uhr 278
2026-05-11 13:51;u sollte an 232 -222 - 201 stoppen
2026-05-11 14:03;bonda weiß ich nicht. viel zu weit weg und nicht im Z, bisher stoppt es wie angesagt. dachte du lobst mich dafür, aber du willst immer mehr und alles 🤣
2026-05-11 14:07;Turbo Short auf Infineon bonda super Timing wieder mal.
2026-05-11 14:24;bonda dann hätte ich es geschrieben 😉🎉 aber so war u erstmal bekannt
2026-05-11 14:35;bin jetzt mal max. 2h offline. muß garage aufräumen und spielzeuge archivieren und sortieren, platz schaffen 🤣👍
2026-05-11 16:58;weiß ich noch nicht dp 271
2026-05-11 17:39;bonda paar waveRunner durch zufall entdeckt 🤣😆
2026-05-11 17:45;ovn dp 338
2026-05-11 18:54;nogut  jetzt
2026-05-11 19:09;nogut spread zu weit
2026-05-11 19:28;nogut sah eben anders aus , aber die wollen nix verlieren
2026-05-11 20:29;nogut dein intel long ist ja krass. congrats
2026-05-12 12:31;"alex.s Voll krass ist auch das hier. ""der Bund hat während der Corona-Pandemie Gelder in Milliardenhöhe aus der sozialen Pflegeversicherung für versicherungsfremde Leistungen verwendet. Laut Berichten und Gutachten handelt es sich um rund 5,2 bis 5,9 Milliarden Euro an pandemiebedingten Kosten, die die Pflegekassen getragen haben, obwohl sie primär aus Steuermitteln hätten finanziert werden müssen"" www.vdk.de/presse/pressemitteilung/vdk-bund-muss-coronahilfen-an-pflegekassen-zurueckzahlen/"
2026-05-12 13:02;088 aktueller dp
2026-05-12 13:03;intel wurde auch als tagesshort angezeigt, wollte aber nicht zu viel mit nehmen 🤣🎉
2026-05-12 13:04;nogut man sieht ja nur das eine depot von dir, somit kann es sich nur um das genannte handeln
2026-05-12 13:05;noch keine 950 im z
2026-05-12 13:11;0ben 158 mgl.
2026-05-12 13:17;denke der move eben soll 158 erledigt haben
2026-05-12 13:41;nogut du fuchs 😉👍 um die bezahlabokonkurrenz im auge zu haben habe ich so ein test depot auch 🎉
2026-05-12 14:02;now dp 109 u keine 950 aber 992 im z
2026-05-12 15:07;bonda schön das es Einer merkt 🤣😉allein dafür lohnt sich meine arbeit
2026-05-12 15:20;ljen da geht noch mehr bei infineeon, siehe amnd und intel vorbörse
2026-05-12 15:21;subxero hatte die wahl intel or infineon. amd läuft
2026-05-12 15:27;109 bestand
2026-05-12 15:30;bonda 058 022 die tausend nicht unterschötzen.
2026-05-12 15:45;nogut wird alles weiter wieder hoch gekauft . nm lässt grüssen
2026-05-12 15:58;nun kommt bewegung rein
2026-05-12 16:04;siehe n100 werte
2026-05-12 16:05;reversal von 022 mgl-
2026-05-12 16:07;992 weiter im z
2026-05-12 16:08;nogut nimm sg
2026-05-12 16:40;022 stabil
2026-05-12 16:42;bin flat. will es nicht erzwingen
2026-05-12 16:56;024 dp
2026-05-12 17:07;933 und 902 mgl
2026-05-12 17:13;bonda 950 im auge haben
2026-05-12 18:21;ovn dp 24.008
2026-05-12 18:21;subxero muß jeder für sich entscheiden. liefere die Idee und tue mich bei einzelwerten schwer. es kommen imm wieder chancen. man kann nichts erzwingen
2026-05-12 18:23;hatte im z. intel, infineon, amd, qualcom alles auf short seit gestern, aber man kann nicht alles haben 🙈
2026-05-12 19:08;o 122 152 u 950 902
2026-05-12 19:10;schon krass wie im n100 die sieger der letzten tage geschmissen werden
2026-05-12 19:32;Profitipper ich lass mich gern bedienen 🤣 ribcity.com/
2026-05-12 20:08;n100 längerfristig shorten. extrem risiko. aktuell dp n100 26.728 gbe
2026-05-13 14:49;ihr kennt doch das Prozedere 🤣😉
2026-05-13 14:56;2x reicht noch nicht 😉
2026-05-13 14:58;dp 058 new
2026-05-13 15:02;u 022 nix 950 bisher o 088 102 122
2026-05-13 15:11;088 harter job bekannt
2026-05-13 15:12;da hat der Z bei Infineon wohl die Richtung verwechselt 🙈
2026-05-13 15:17;nogut oh nein. schreib es nicht , das setzt mich unter druck 😉🙈😆
2026-05-13 15:23;nogut wie geschrieben für mich 1. tranche, aber hätte hätte gibt es bei mir nicht NUR alles oder nichts 🤣🎉🙈
2026-05-13 15:24;intel entscheidet
2026-05-13 15:36;62,95 hatte ich xetra . bei lus + stu 64,31
2026-05-13 15:50;2 tranche war schon aktiviert dann dreht die amis chip ins minus . nun zeigt uns inf was es drauf hat
2026-05-13 15:51;088 nun dp
2026-05-13 15:51;u 950 im z
2026-05-13 16:38;subxero warum long raus, solang über dp alles long mit bekannten zielen.
2026-05-13 16:41;stimmt, dachte hatteab 122 158 188 gepostet
2026-05-13 16:56;dp von 16.45 108 u 022 max.
2026-05-13 18:31;bonda die wird seit letzten hier genannten dp nicht mehr angeiezgt
2026-05-13 18:32;nach 188 geht bis 202-212 ovn dp 138
2026-05-13 18:33;bonda sei zufrieden mit dem was du hast und mach mal pause
2026-05-14 13:06;GEZ gibt es nur in Germany. Zwangsgebühr
2026-05-14 17:35;Dagegen fliegen deutsche Politiker rumd um die Welt verschenken Geld was Ihnen nicht gehört und greifen dazu fleißig in Rentenkasse und Pflegekassen. Aber das stört den deutschen Michel keinesweg der wird ja brav auf Trump gelenkt. 🤣🍀😉
2026-05-14 18:33;mich nervt halt das in germany fast alles den bach runter geht aber immer fleißig auf trump etc. geschaut und berichtet wird. wenn ich lese das kinder von zweitfrauen einreisen und in germany anschläge planen dann fällt mir nix mehr ein. diese leute dann noch auf den taschen der abeitetenden bevölkerung liegen, das ist wahnsinn.
2026-05-15 11:53;subxero moin. dp 068 u 950 and more
2026-05-15 13:33;so long ja us short
2026-05-15 13:35;sun-set beide viel zu hoch. siehe auch us vorbörse
2026-05-15 13:37;Knipser kommen doch genug ins land die behandelt werden wollen, da wird genug verdient. ich hoffe das auch bald die kfz und gebäudebersicherer das solidaritätsprinzip einführen 🤣🙈
